id,account_id,category_id,date,amount,type,note,is_recurring,is_split_parent,is_split_child,parent_transaction_id,to_account_id
265,Cash,Online Delivery,2025-09-02 17:48:00,292,expense,"chiken",false,false,false,,
266,Cash,Public Transit,2025-09-02 17:48:00,1074,expense,"petrol â›½ï¸",false,false,false,,
267,Cash,Online Delivery,2025-09-02 17:48:00,260,expense,"fruits",false,false,false,,
268,Cash,Home,2025-09-03 10:04:00,6000,expense,"Onam Tour money",false,false,false,,
269,Cash,Home,2025-09-03 14:30:00,548,expense,"achan mobile recharge",false,false,false,,
270,Cash,Online Delivery,2025-09-03 20:51:00,435,expense,"fruits and last round Onam purchase",false,false,false,,
271,Cash,Home,2025-09-04 10:38:00,1500,expense,"deisel",false,false,false,,
272,Cash,Home,2025-09-04 21:27:00,460,expense,"entrance fee",false,false,false,,
273,Cash,Home,2025-09-04 21:28:00,800,expense,"boating kottur",false,false,false,,
274,Cash,Online Delivery,2025-09-04 21:28:00,100,expense,"fish kili meen",false,false,false,,
275,Cash,Home,2025-09-04 21:29:00,4500,expense,"rahul vehicle charges",false,false,false,,
276,Cash,Public Transit,2025-09-05 23:41:00,463,expense,"achan amma ticket",false,false,false,,
277,Cash,Online Delivery,2025-09-05 23:41:00,618,expense,"dinner long tim",false,false,false,,
278,Cash,Public Transit,2025-09-06 06:26:00,537.4,expense,"petrol",false,false,false,,
279,Cash,Online Delivery,2025-09-06 06:59:00,93,expense,"eggs",false,false,false,,
280,Cash,Health,2025-09-06 08:40:00,10,expense,"lokha admission fee",false,false,false,,
281,Cash,Home,2025-09-06 11:20:00,1614,expense,"Train ticket",false,false,false,,
282,Cash,Home,2025-09-06 11:21:00,1914,expense,"tatkal",false,false,false,,
283,Cash,Online Delivery,2025-09-07 08:39:00,240,expense,"fruitsg",false,false,false,,
284,Cash,Public Transit,2025-09-07 08:39:00,340,expense,"petrol",false,false,false,,
285,Cash,Online Delivery,2025-09-10 08:36:00,363,expense,"chiken",false,false,false,,
286,Cash,Credit Card EMI,2025-09-10 08:36:00,20216,expense,"education loan emi",false,false,false,,
287,Cash,Public Transit,2025-09-10 08:39:00,539,expense,"train ticket to tvc",false,false,false,,
288,Cash,Credit Card EMI,2025-09-10 09:38:00,21654,expense,"credit card axis",false,false,false,,
289,Cash,Groceries,2025-09-10 16:50:00,3598,expense,"snitch dress me and kailas",false,false,false,,
290,Cash,Online Delivery,2025-09-11 11:48:00,637,expense,"boating tao",false,false,false,,
291,Cash,Online Delivery,2025-09-11 19:42:00,37,expense,"tea",false,false,false,,
292,Cash,Online Delivery,2025-09-12 11:47:00,59,expense,"mcd",false,false,false,,
293,Cash,Public Transit,2025-09-12 11:47:00,80,expense,"metro kochi",false,false,false,,
294,Cash,Public Transit,2025-09-12 11:47:00,450,expense,"kochuveli railway",false,false,false,,
295,Cash,Credit Card EMI,2025-09-12 11:48:00,471,expense,"kerala vision broadband",false,false,false,,
296,Cash,Groceries,2025-09-13 11:46:00,1254,expense,"power bank",false,false,false,,
297,Cash,Groceries,2025-09-15 16:14:00,479,expense,"packing compartment anazon",false,false,false,,
298,Cash,Online Delivery,2025-09-15 16:15:00,251,expense,"food",false,false,false,,
299,Cash,Public Transit,2025-09-15 18:45:00,1000,expense,"auto ettan",false,false,false,,
300,Cash,Groceries,2025-09-15 20:18:00,304,expense,"filter",false,false,false,,
301,Cash,Public Transit,2025-09-16 18:44:00,20,expense,"ksrtc",false,false,false,,
302,Cash,Public Transit,2025-09-17 16:28:00,76,expense,"uber",false,false,false,,
303,Cash,Online Delivery,2025-09-17 18:44:00,375,expense,"altaza",false,false,false,,
304,Cash,Social,2025-09-17 20:26:00,299,expense,"rahul recharge",false,false,false,,
305,Cash,Public Transit,2025-09-18 16:26:00,100,expense,"uber",false,false,false,,
306,Cash,Credit Card EMI,2025-09-18 16:27:00,299,expense,"rahul jio",false,false,false,,
307,Cash,Social,2025-09-19 16:23:00,50,expense,"transgender",false,false,false,,
308,Cash,Online Delivery,2025-09-19 16:24:00,100,expense,"food",false,false,false,,
309,Cash,Public Transit,2025-09-19 16:25:00,144,expense,"uber",false,false,false,,
310,Cash,Online Delivery,2025-09-19 16:25:00,80,expense,"hotel",false,false,false,,
311,Cash,Online Delivery,2025-09-20 16:21:00,168,expense,"food",false,false,false,,
312,Cash,Public Transit,2025-09-20 16:22:00,23,expense,"b7s",false,false,false,,
313,Cash,Online Delivery,2025-09-21 16:19:00,633,expense,"",false,false,false,,
314,Cash,Cab/Ride Share,2025-09-21 16:28:00,8809,expense,"currency exchange",false,false,false,,
315,Cash,Public Transit,2025-09-22 16:17:00,91,expense,"uber to central station",false,false,false,,
316,Cash,Public Transit,2025-09-22 16:17:00,90,expense,"statue to office",false,false,false,,
317,Cash,Online Delivery,2025-09-22 16:17:00,70,expense,"snack",false,false,false,,
318,Cash,Public Transit,2025-09-22 16:18:00,70,expense,"uber to statue",false,false,false,,
319,Cash,Cab/Ride Share,2025-09-22 16:19:00,29947,expense,"currency convert to USD",false,false,false,,
320,Cash,Salary,2025-10-01 10:04:00,140000,income,"",false,false,false,,
321,Cash,Entertainment,2025-10-01 11:26:00,50000,expense,"Trip to Vietnam",false,false,false,,
322,Cash,Home,2025-10-01 15:07:00,10000,expense,"Family",false,false,false,,
323,Cash,Online Delivery,2025-10-12 17:11:00,675,expense,"",false,false,false,,
324,Cash,Online Delivery,2025-10-13 13:46:00,270,expense,"noodles china kitchen",false,false,false,,
325,Cash,Health,2025-10-13 13:46:00,28,expense,"vera medicine",false,false,false,,
326,Cash,Online Delivery,2025-10-14 17:39:00,314,expense,"burger",false,false,false,,
327,Cash,Online Delivery,2025-10-14 18:15:00,253,expense,"",false,false,false,,
328,Cash,Online Delivery,2025-10-14 18:29:00,285,expense,"chicken",false,false,false,,
329,Cash,Home,2025-10-15 15:18:00,2500,expense,"Kiyan hospital",false,false,false,,
330,Cash,Online Delivery,2025-10-19 11:29:00,434,expense,"food machan wedding",false,false,false,,
331,Cash,Online Delivery,2025-10-19 11:29:00,1679,expense,"mcd kaikas",false,false,false,,
332,Cash,Cab/Ride Share,2025-10-19 11:29:00,3088,expense,"Fuel for jaisha car",false,false,false,,
333,Cash,Online Delivery,2025-10-20 11:30:00,37,expense,"softi",false,false,false,,
334,Cash,Online Delivery,2025-10-21 11:28:00,969,expense,"food tvm to kochi machan wedding",false,false,false,,
335,Cash,Online Delivery,2025-10-21 12:01:00,30,expense,"snack",false,false,false,,
336,Cash,Online Delivery,2025-10-22 22:01:00,275,expense,"chiken",false,false,false,,
337,Cash,Online Delivery,2025-10-22 22:02:00,100,expense,"savala",false,false,false,,
338,Cash,Online Delivery,2025-10-22 22:02:00,360,expense,"dragon fruit",false,false,false,,
339,Cash,Online Delivery,2025-10-22 22:02:00,60,expense,"custard apple",false,false,false,,
340,Cash,Online Delivery,2025-10-22 22:03:00,655,expense,"vegetable",false,false,false,,
341,Cash,Public Transit,2025-10-22 22:03:00,640,expense,"petrol",false,false,false,,
342,Cash,Public Transit,2025-10-23 10:03:00,2345,expense,"train to kannur",false,false,false,,
343,Cash,Salary,2025-11-01 14:33:00,140000,income,"",false,false,false,,
344,Cash,Cab/Ride Share,2025-11-01 14:33:00,150,expense,"uber to mammu",false,false,false,,
345,Cash,Online Delivery,2025-11-01 14:33:00,600,expense,"Thalappakatti",false,false,false,,
346,Cash,Home,2025-11-01 14:34:00,7000,expense,"Achan 5k + 2k tour alappy",false,false,false,,
347,Cash,Home,2025-11-01 14:34:00,7000,expense,"Amma 5k + tour alappy",false,false,false,,
348,Cash,Online Delivery,2025-11-01 23:41:00,460,expense,"night food",false,false,false,,
349,Cash,Public Transit,2025-11-02 08:30:00,88,expense,"train to tcr",false,false,false,,
350,Cash,Public Transit,2025-11-02 10:01:00,28,expense,"bus to à´®à´°àµ‹à´Ÿàµà´Ÿà´¿à´šàµà´šà´¾à´²àµâ€",false,false,false,,
351,Cash,Online Delivery,2025-11-03 17:29:00,131,expense,"food",false,false,false,,
352,Cash,Public Transit,2025-11-03 17:29:00,27,expense,"to tcr",false,false,false,,
353,Cash,Online Delivery,2025-11-04 18:12:00,105,expense,"snack",false,false,false,,
354,Cash,Online Delivery,2025-11-05 11:40:00,388,expense,"chiken",false,false,false,,
355,Cash,Groceries,2025-11-05 11:50:00,185,expense,"groceries",false,false,false,,
356,Cash,Online Delivery,2025-11-06 17:44:00,50,expense,"tea snack",false,false,false,,
357,Cash,Online Delivery,2025-11-07 13:22:00,110,expense,"kombucha",false,false,false,,
358,Cash,Online Delivery,2025-11-07 19:16:00,280,expense,"chiken",false,false,false,,
359,Cash,Public Transit,2025-11-07 19:16:00,20,expense,"bus",false,false,false,,
360,Cash,Groceries,2025-11-08 08:40:00,83,expense,"groceries",false,false,false,,
361,Cash,Online Delivery,2025-11-09 23:01:00,98,expense,"chiken",false,false,false,,
362,Cash,Online Delivery,2025-11-10 18:47:00,22,expense,"snacks",false,false,false,,
363,Cash,Groceries,2025-11-10 20:16:00,378,expense,"groceries",false,false,false,,
364,Cash,Online Delivery,2025-11-10 20:16:00,20,expense,"lays",false,false,false,,
365,Cash,Online Delivery,2025-11-11 16:31:00,50,expense,"snack",false,false,false,,
366,Cash,Public Transit,2025-11-11 16:31:00,192,expense,"to varkala",false,false,false,,
367,Cash,Credit Card EMI,2025-11-11 16:31:00,813,expense,"credicard",false,false,false,,
368,Cash,Public Transit,2025-11-11 20:18:00,30,expense,"Train",false,false,false,,
369,Cash,Online Delivery,2025-11-11 21:12:00,205,expense,"aryanivas ghee roast",false,false,false,,
370,Cash,Public Transit,2025-11-11 21:27:00,20,expense,"bus to Karakulam",false,false,false,,
371,Cash,Groceries,2025-11-12 19:53:00,432,expense,"groceries",false,false,false,,
372,Cash,Online Delivery,2025-11-12 19:54:00,440,expense,"biriyani",false,false,false,,
373,Cash,Online Delivery,2025-11-12 19:54:00,220,expense,"kombucha",false,false,false,,
374,Cash,Online Delivery,2025-11-13 13:24:00,340,expense,"biriyani",false,false,false,,
375,Cash,Online Delivery,2025-11-13 18:24:00,132,expense,"snacks",false,false,false,,
376,Cash,Public Transit,2025-11-13 21:43:00,200,expense,"ev charging",false,false,false,,
377,Cash,Public Transit,2025-11-14 09:54:00,60,expense,"uber to ramesh",false,false,false,,
378,Cash,Online Delivery,2025-11-14 11:33:00,279,expense,"drinks",false,false,false,,
379,Cash,Public Transit,2025-11-14 11:56:00,60,expense,"uber",false,false,false,,
380,Cash,Groceries,2025-11-14 16:54:00,155,expense,"groceries",false,false,false,,
381,Cash,Groceries,2025-11-14 17:07:00,200,expense,"groceries",false,false,false,,
382,Cash,Online Delivery,2025-11-15 05:41:00,74,expense,"snack",false,false,false,,
383,Cash,Public Transit,2025-11-15 05:42:00,350,expense,"to train tvm",false,false,false,,
384,Cash,Public Transit,2025-11-15 10:30:00,162,expense,"train to tcr",false,false,false,,
385,Cash,Public Transit,2025-11-15 10:30:00,28,expense,"bus to tcr",false,false,false,,
386,Cash,Public Transit,2025-11-15 10:31:00,50,expense,"lulu mall",false,false,false,,
387,Cash,Online Delivery,2025-11-15 12:49:00,530,expense,"lunch",false,false,false,,
388,Cash,Online Delivery,2025-11-15 12:49:00,42,expense,"sofitie",false,false,false,,
389,Cash,Online Delivery,2025-11-16 06:17:00,14,expense,"",false,false,false,,
390,Cash,Credit Card EMI,2025-11-16 10:29:00,305,expense,"amazon water filter",false,false,false,,
391,Cash,Public Transit,2025-11-16 20:37:00,590,expense,"à´¡àµ€à´¸à´²àµâ€ ettan vandi",false,false,false,,
392,Cash,Public Transit,2025-11-17 06:17:00,20,expense,"bus to à´•à´°à´•àµà´³à´‚",false,false,false,,
393,Cash,Public Transit,2025-11-17 08:50:00,20,expense,"bus to kowdiar",false,false,false,,
394,Cash,Online Delivery,2025-11-17 18:51:00,22,expense,"snack",false,false,false,,
395,Cash,Groceries,2025-11-17 19:35:00,515,expense,"groceries",false,false,false,,
396,Cash,Public Transit,2025-11-17 20:48:00,77,expense,"uber to tvc",false,false,false,,
397,Cash,Online Delivery,2025-11-17 20:49:00,185,expense,"altaza",false,false,false,,
398,Cash,Public Transit,2025-11-17 20:49:00,10,expense,"platform fee",false,false,false,,
399,Cash,Online Delivery,2025-11-17 20:49:00,240,expense,"à´šàµˆà´¨àµ€à´¸àµ box",false,false,false,,
400,Cash,Public Transit,2025-11-17 21:00:00,60,expense,"auto to chilla",false,false,false,,
401,Cash,Public Transit,2025-11-17 21:39:00,58,expense,"bus to karakulam",false,false,false,,
402,Cash,Online Delivery,2025-11-18 09:00:00,348,expense,"à´šà´¿à´•àµà´•à´¨àµâ€",false,false,false,,
403,Cash,Groceries,2025-11-18 09:09:00,486,expense,"groceries",false,false,false,,
404,Cash,Mutual Funds,2025-11-18 09:31:00,7000,savings,"",false,false,false,,
405,Cash,Online Delivery,2025-11-19 14:06:00,380,expense,"fruits and snacks",false,false,false,,
406,Cash,Online Delivery,2025-11-19 18:41:00,324,expense,"burger kitchen",false,false,false,,
407,Cash,Groceries,2025-11-19 19:42:00,70,expense,"groceries",false,false,false,,
408,Cash,Groceries,2025-11-20 19:48:00,312,expense,"groceries",false,false,false,,
409,Cash,Online Delivery,2025-11-20 19:48:00,685,expense,"biriyani",false,false,false,,
410,Cash,Public Transit,2025-11-20 20:45:00,100,expense,"uber",false,false,false,,
411,Cash,Online Delivery,2025-11-20 20:46:00,110,expense,"kombucha",false,false,false,,
412,Cash,Public Transit,2025-11-21 09:19:00,60,expense,"parking car",false,false,false,,
413,Cash,Online Delivery,2025-11-21 18:49:00,230,expense,"à´šà´¿à´•àµà´•à´¨àµâ€ à´¬à´¿à´°à´¿à´¯à´¾à´£à´¿",false,false,false,,
414,Cash,Online Delivery,2025-11-21 18:51:00,47,expense,"snacks",false,false,false,,
415,Cash,Groceries,2025-11-22 21:48:00,2566,expense,"food lulu groceries",false,false,false,,
416,Cash,Online Delivery,2025-11-23 15:51:00,590,expense,"food",false,false,false,,
417,Cash,Online Delivery,2025-11-23 21:47:00,756,expense,"food dinner paragon with kailu",false,false,false,,
418,Cash,Groceries,2025-11-23 22:20:00,243,expense,"groceries",false,false,false,,
419,Cash,Online Delivery,2025-11-24 16:59:00,324,expense,"berger",false,false,false,,
420,Cash,Groceries,2025-11-24 17:31:00,1302,expense,"groceries",false,false,false,,
421,Cash,Groceries,2025-11-25 23:28:00,110,expense,"groceries",false,false,false,,
422,Cash,Online Delivery,2025-11-25 23:28:00,55,expense,"bread",false,false,false,,
423,Cash,Online Delivery,2025-11-25 23:28:00,620,expense,"fruits",false,false,false,,
424,Cash,Public Transit,2025-11-25 23:29:00,650,expense,"fuel",false,false,false,,
425,Cash,Online Delivery,2025-11-25 23:29:00,255,expense,"thattukada",false,false,false,,
426,Cash,Credit Card EMI,2025-11-25 23:30:00,2980,expense,"log tech hdmi to c cable",false,false,false,,
427,Cash,Public Transit,2025-11-26 10:48:00,28,expense,"bus to and from logtech",false,false,false,,
428,Cash,Entertainment,2025-11-26 14:23:00,1180,expense,"IFFK",false,false,false,,
429,Cash,Credit Card EMI,2025-11-26 14:23:00,50,expense,"PAN Card",false,false,false,,
430,Cash,Credit Card EMI,2025-11-26 14:23:00,50,expense,"Aadhar card",false,false,false,,
431,Cash,Public Transit,2025-11-26 14:24:00,103,expense,"Train ticket",false,false,false,,
432,Cash,Online Delivery,2025-11-26 16:18:00,45,expense,"snack",false,false,false,,
433,Cash,Cab/Ride Share,2025-11-26 17:03:00,87,expense,"uber",false,false,false,,
434,Cash,Groceries,2025-11-26 22:01:00,192,expense,"groceries",false,false,false,,
435,Cash,Entertainment,2025-11-27 11:22:00,1180,expense,"iffk Kailas",false,false,false,,
436,Cash,Groceries,2025-11-27 18:42:00,298,expense,"chicken",false,false,false,,
437,Cash,Groceries,2025-11-27 18:57:00,236,expense,"groceries",false,false,false,,
438,Cash,Cab/Ride Share,2025-11-29 09:14:00,950,expense,"petrol",false,false,false,,
439,Cash,Online Delivery,2025-11-30 15:05:00,330,expense,"",false,false,false,,
440,Cash,Credit Card EMI,2025-11-30 15:06:00,600,expense,"rental agreement",false,false,false,,
441,Cash,Home,2025-12-01 13:17:00,6000,expense,"Amma",false,false,false,,
442,Cash,Home,2025-12-01 13:17:00,6000,expense,"Achan",false,false,false,,
443,Cash,Home,2025-12-01 13:17:00,50000,expense,"Ettan - loan 3350 EMI 36 months",false,false,false,,
444,Cash,Social,2025-12-01 13:18:00,1000,expense,"Achu",false,false,false,,
445,Cash,Public Transit,2025-12-01 17:33:00,18,expense,"bus",false,false,false,,
446,Cash,Public Transit,2025-12-01 18:15:00,12,expense,"bus to palayam logtech",false,false,false,,
447,Cash,Credit Card EMI,2025-12-01 18:15:00,140,expense,"pressure cooker whistles",false,false,false,,
448,Cash,Credit Card EMI,2025-12-01 18:38:00,100,expense,"power extension",false,false,false,,
449,Cash,Online Delivery,2025-12-01 19:45:00,140,expense,"kothu porotta",false,false,false,,
450,Cash,Public Transit,2025-12-01 19:45:00,20,expense,"bus to karakulam",false,false,false,,
451,Cash,Groceries,2025-12-01 19:56:00,476,expense,"groceries",false,false,false,,
452,Cash,Salary,2025-12-01 20:34:00,140000,income,"",false,false,false,,
453,Cash,Cab/Ride Share,2025-12-02 12:41:00,120,expense,"uber to and from emma store amabalamukk",false,false,false,,
454,Cash,Home,2025-12-02 14:55:00,50000,expense,"ettan loan 3350 emi for 36 months",false,false,false,,
455,Cash,Public Transit,2025-12-02 16:09:00,20,expense,"bus to à´®àµà´²àµà´²à´¶àµà´¶àµ‡à´°à´¿  4.5 PM",false,false,false,,
456,Cash,Online Delivery,2025-12-02 20:38:00,385,expense,"mandi",false,false,false,,
457,Cash,Online Delivery,2025-12-03 10:00:00,142,expense,"breakfast",false,false,false,,
458,Cash,Credit Card EMI,2025-12-03 10:49:00,7230,expense,"gas connection indane 4400 refund",false,false,false,,
459,Cash,Online Delivery,2025-12-03 11:07:00,50,expense,"tender coconut",false,false,false,,
460,Cash,Credit Card EMI,2025-12-03 20:12:00,2304,expense,"cleaning utilities  k mart varkala",false,false,false,,
461,Cash,Groceries,2025-12-03 20:14:00,75,expense,"eggs",false,false,false,,
462,Cash,Entertainment,2025-12-03 20:26:00,310,expense,"",false,false,false,,
463,Cash,Entertainment,2025-12-03 20:28:00,54,expense,"cig",false,false,false,,
464,Cash,Public Transit,2025-12-04 10:00:00,15,expense,"bus to kowdiar",false,false,false,,
465,Cash,Online Delivery,2025-12-04 13:52:00,240,expense,"à´šàµˆà´¨àµ€à´¸àµ box",false,false,false,,
466,Cash,Cab/Ride Share,2025-12-04 14:00:00,50,expense,"uber to dtdc parcel",false,false,false,,
467,Cash,Online Delivery,2025-12-04 14:06:00,50,expense,"fruits",false,false,false,,
468,Cash,Cab/Ride Share,2025-12-04 14:17:00,60,expense,"to office from dtdc , book from jaisha",false,false,false,,
469,Cash,Public Transit,2025-12-04 16:27:00,58,expense,"train to tvc",false,false,false,,
470,Cash,Public Transit,2025-12-04 16:30:00,58,expense,"to vak",false,false,false,,
471,Cash,Online Delivery,2025-12-04 16:34:00,185,expense,"Altaza",false,false,false,,
472,Cash,Public Transit,2025-12-05 10:11:00,28,expense,"bus to à´®àµà´¯àµ‚à´¸à´¿à´¯à´‚ and to kowdiar",false,false,false,,
473,Cash,Public Transit,2025-12-05 13:38:00,162,expense,"tvc to VAK",false,false,false,,
474,Cash,Public Transit,2025-12-05 13:40:00,58,expense,"to tvc",false,false,false,,
475,Cash,Online Delivery,2025-12-05 13:51:00,180,expense,"Lunch chinesbox",false,false,false,,
476,Cash,Online Delivery,2025-12-05 17:21:00,628,expense,"berger",false,false,false,,
477,Cash,Public Transit,2025-12-05 18:04:00,15,expense,"bus to TVM",false,false,false,,
478,Cash,Online Delivery,2025-12-05 18:27:00,60,expense,"pineapple juice",false,false,false,,
479,Cash,Public Transit,2025-12-05 19:17:00,100,expense,"travel card",false,false,false,,
480,Cash,Credit Card EMI,2025-12-06 14:10:00,7794,expense,"house hold essentials",false,false,false,,
481,Cash,Health,2025-12-06 20:05:00,160,expense,"hospital migraine varkala",false,false,false,,
482,Cash,Online Delivery,2025-12-06 21:50:00,1323,expense,"food with ragi and kayvi chimney",false,false,false,,
483,Cash,Groceries,2025-12-06 22:03:00,99,expense,"milk and tea",false,false,false,,
484,Cash,Credit Card EMI,2025-12-07 19:39:00,600,expense,"Water Can",false,false,false,,
485,Cash,Groceries,2025-12-07 20:20:00,401,expense,"groceries",false,false,false,,
486,Cash,Groceries,2025-12-07 20:29:00,429,expense,"groceries fruits and veggies",false,false,false,,
487,Cash,Public Transit,2025-12-07 20:59:00,254,expense,"train to and back VAK - ERS Kailas",false,false,false,,
488,Cash,Credit Card EMI,2025-12-07 23:31:00,718,expense,"dish drainer",false,false,false,,
489,Cash,Cab/Ride Share,2025-12-09 10:45:00,86,expense,"uber auto from pettah to kowdiar",false,false,false,,
490,Cash,Credit Card EMI,2025-12-09 10:59:00,471,expense,"tcr home internet",false,false,false,,
491,Cash,Online Delivery,2025-12-09 16:49:00,230,expense,"à´¬à´¿à´°à´¿à´¯à´¾à´£à´¿",false,false,false,,
492,Cash,Cab/Ride Share,2025-12-09 16:49:00,130,expense,"uber for key duplication",false,false,false,,
493,Cash,Online Delivery,2025-12-09 19:19:00,40,expense,"snacks tvm station",false,false,false,,
494,Cash,Public Transit,2025-12-09 19:20:00,58,expense,"train on vanchinad",false,false,false,,
495,Cash,Public Transit,2025-12-09 21:07:00,58,expense,"train to tvc",false,false,false,,
496,Cash,Public Transit,2025-12-09 21:08:00,163,expense,"train to Vak",false,false,false,,
497,Cash,Groceries,2025-12-10 20:13:00,135,expense,"bournvita",false,false,false,,
498,Cash,Groceries,2025-12-10 20:14:00,440,expense,"groceries",false,false,false,,
499,Cash,Public Transit,2025-12-10 21:15:00,57,expense,"to vak train",false,false,false,,
500,Cash,Public Transit,2025-12-10 21:16:00,162,expense,"to trivandrum",false,false,false,,
501,Cash,Public Transit,2025-12-11 09:58:00,158,expense,"back to tvc",false,false,false,,
502,Cash,Public Transit,2025-12-11 17:17:00,158,expense,"train booked for 11th",false,false,false,,
503,Cash,Cab/Ride Share,2025-12-12 20:35:00,1073,expense,"petrol",false,false,false,,
504,Cash,Online Delivery,2025-12-13 09:13:00,734,expense,"dinner",false,false,false,,
505,Cash,Online Delivery,2025-12-13 14:04:00,289,expense,"nikunjam restaurant",false,false,false,,
506,Cash,Online Delivery,2025-12-13 17:25:00,70,expense,"snacks",false,false,false,,
507,Cash,Online Delivery,2025-12-14 06:49:00,84,expense,"food",false,false,false,,
508,Cash,Online Delivery,2025-12-14 09:14:00,215,expense,"breakfast  aryanivas",false,false,false,,
509,Cash,Online Delivery,2025-12-14 12:35:00,693,expense,"lunch azad",false,false,false,,
510,Cash,Cab/Ride Share,2025-12-14 13:49:00,60,expense,"uber to azad",false,false,false,,
511,Cash,Cab/Ride Share,2025-12-14 13:49:00,60,expense,"uber to jagathy",false,false,false,,
512,Cash,Cab/Ride Share,2025-12-14 13:49:00,60,expense,"uber to tagore",false,false,false,,
513,Cash,Credit Card EMI,2025-12-15 06:48:00,1000,expense,"t shirt vanaja collective",false,false,false,,
514,Cash,Cab/Ride Share,2025-12-15 06:50:00,65,expense,"uber",false,false,false,,
